# idx_agent n_neighbours_in indices_neighbours_in[...] weights_in[...]
  797,    11,     4,   131,   267,   297,   361,   421,   648,   670,   839,   939,   797,      0.029277883297010216,       0.11648525376329771,        0.1707550773888664,       0.04015270587494081,         0.125603278132651,       0.10725590540293325,       0.12348118511241936,       0.10022409087696266,        0.0842290489641076,       0.08361198680882134,       0.01892358437798973
  798,    11,    80,   258,   266,   325,   461,   638,   672,   705,   760,   841,   798,       0.13243870959465776,       0.12323039374121258,       0.10584981466595106,      0.044998424970863204,        0.1182461241429503,       0.07601797750581327,       0.15866570081610845,       0.05502714688196204,       0.02905684849727155,      0.017665074614711958,       0.13880378456849776
  799,    11,   144,   269,   373,   535,   536,   599,   703,   835,   843,   989,   799,       0.04094842970257132,       0.14336085510568516,       0.03081200623157748,       0.05315024935402344,       0.03575438020303043,       0.10552919790635944,       0.11521092306719613,        0.1525754896920824,       0.06410462493448364,       0.13803354853845498,       0.12052029526453566
  800,    11,    69,    72,   145,   306,   452,   602,   705,   833,   961,   974,   800,       0.12752107731984488,       0.12659045614104583,        0.1272288081870526,      0.047959886933079295,      0.028618695954676716,       0.12310621420926746,      0.014849898109213179,        0.1399978514774498,        0.0692979502938817,       0.05372298919218825,       0.14110617218230018
  801,    11,   228,   290,   397,   463,   553,   681,   709,   800,   934,   943,   801,       0.06698783990752022,       0.16358601123263397,      0.052906366870809136,       0.10245495227063188,       0.08180410090738753,        0.0757637048841411,       0.01931925125868568,        0.1197459847911494,       0.16057264014996256,      0.010735993366986978,       0.14612315436009132
  802,    11,   170,   288,   352,   425,   574,   627,   673,   707,   741,   792,   802,       0.13378995386013573,      0.021169145225753517,        0.0170841301675536,       0.13892275539824878,       0.11425141848536507,       0.10723939062468565,       0.11987237624171915,       0.07266760469222451,       0.13536470226320407,      0.055680642692259495,       0.08395788034885031
  803,    11,    21,    31,   215,   225,   271,   366,   405,   514,   899,   918,   803,       0.05193414598005972,      0.061639573349616276,      0.059873568150089825,       0.08450784647077819,      0.053592296528271736,       0.11833264685766193,       0.11861909771753149,        0.1801999631840185,       0.05763099770127573,       0.12901888389722974,       0.08465098016346706
  804,    11,     0,    12,   114,   163,   175,   184,   329,   336,   554,   785,   804,       0.09896697260660539,        0.1282809629269102,       0.15928981279521917,       0.07009127545974089,        0.1404635045734608,      0.056605396979636485,       0.13466882321725177,       0.06827211913428484,       0.02040636617453335,       0.03663380770377245,        0.0863209584285847
  805,    11,    82,   185,   219,   230,   262,   276,   621,   639,   720,   921,   805,       0.11404451421735302,        0.1372174596345336,        0.0838765755256189,      0.003966352242716505,       0.09698819262856359,       0.08669832911464495,        0.1029534559409788,       0.11082593246582738,       0.10326191661139329,       0.10448199549061898,       0.05568527612775096
  806,    11,   324,   406,   410,   448,   489,   504,   646,   668,   749,   814,   806,       0.07994833513428799,       0.16012437328865622,       0.08781218832203268,        0.0711537819147064,        0.0403321798325678,        0.1647580188491341,      0.024534396946332505,       0.10244990473639899,        0.1190607363752962,       0.05063415917602108,       0.09919192542456597
  807,    11,    73,   164,   270,   367,   414,   573,   639,   677,   770,   905,   807,       0.13186350479062423,       0.17126810823590286,       0.05770378244186083,       0.05497671603643065,       0.12446848356946438,       0.14915037975074544,       0.10294068946009083,      0.024117238015764497,       0.02201618825263367,        0.1386057590769928,       0.02288915036948998
  808,    11,     6,    12,    94,   109,   136,   287,   308,   633,   818,   935,   808,       0.16125294260026796,        0.0446064327904168,        0.1802012098036044,       0.12104714048620153,      0.027668255513186222,       0.07841045687350306,       0.04202558518353894,       0.15222385017519652,       0.09058770801963785,       0.03971715060713779,       0.06225926794730902
  809,    11,    18,    61,    63,    78,   107,   234,   303,   651,   864,   993,   809,       0.07039863242144653,       0.12941203021872597,       0.08399295762047873,       0.14890272577127997,       0.13751111672454785,      0.012071293808797567,      0.040767719253898806,       0.06794364807728563,       0.14128556941996678,      0.032617230485359534,        0.1350970761982127
  810,    11,    14,    87,   158,   263,   269,   492,   532,   674,   682,   724,   810,       0.13962119534206185,       0.09346085633044474,       0.06523282951096568,       0.13718868147656388,        0.0773766159144406,       0.10729279740927758,        0.1478972680948675,       0.12144452891517313,      0.013029165222056428,      0.027002749587451105,       0.07045331219669755
  811,    11,   168,   390,   394,   475,   477,   521,   568,   699,   957,   984,   811,        0.1544416661417548,       0.08857597132205085,       0.14746932167683974,       0.03053789032241434,       0.06548630720500973,        0.1259748222324773,       0.17988829537384954,       0.02545347332830279,        0.0745516217667879,         0.073717879045161,      0.033902751585352005
  812,    11,   166,   175,   195,   457,   519,   536,   548,   688,   767,   992,   812,       0.01496580066782002,       0.02986056761229754,      0.036214057330968025,       0.04265488415220772,       0.17025012938304454,        0.1057934365680728,       0.13538066706300492,       0.14368985264349654,       0.10703324202472733,       0.03990943588065551,        0.1742479266737052
  813,    11,     0,    25,    33,    89,   108,   244,   306,   652,   839,   958,   813,         0.192613978410381,       0.13652671470484157,      0.008924848716456244,       0.09385816455198316,       0.18896760490224726,       0.13675671434334002,      0.014206115018132815,       0.03781374424094023,       0.15061872794688702,       0.03098023166441387,      0.008733155500376802
  814,    11,    53,    88,   417,   497,   533,   621,   756,   826,   827,   871,   814,       0.07255352643784314,       0.12069951357777992,       0.15093145840374636,       0.13332441331050063,       0.15795378718110814,       0.01244277668138163,       0.13195563109422648,      0.021225812530755287,        0.1300406541070275,       0.03007046797250057,      0.038801958703130295
  815,    11,   120,   121,   129,   171,   291,   571,   665,   823,   846,   943,   815,       0.13933178379957553,       0.08810506924958049,       0.08294930849635272,         0.102259969715506,      0.006550089813937482,       0.07502386664471826,      0.005096687335420455,       0.15451640237528463,       0.11847558192294626,       0.15776635980917994,       0.06992488083749833
  816,    11,   183,   195,   215,   224,   309,   311,   596,   768,   777,   928,   816,      0.034998606556396944,       0.11219051183208748,       0.16820691123097023,       0.14183477641733694,      0.037149365145319406,       0.10044079427380218,      0.027409757472136555,       0.09822245069880786,       0.01982229399848528,       0.14539218533165277,       0.11433234704300442
  817,    11,    98,   210,   289,   308,   406,   643,   653,   691,   779,   873,   817,       0.14782163539896265,      0.005775792478068035,       0.07327465144433773,       0.15395671620353268,       0.08737490783181535,       0.04905454139383304,        0.0763471799823311,       0.08890861967208258,       0.15255943881580747,       0.11647622819809741,      0.048450288581131824
  818,    11,    42,   124,   164,   274,   341,   399,   520,   579,   597,   700,   818,       0.11299669316456822,       0.16840876191135307,      0.056194381257287346,       0.06756649864807979,        0.1369341928456041,       0.11728635933742336,       0.06060357379870598,       0.02887908931082755,       0.12049221348805174,       0.09289254625110889,       0.03774568998698999
  819,    11,   111,   179,   290,   329,   558,   675,   723,   933,   953,   965,   819,       0.09799417797248144,         0.130168630097258,       0.05372790316073456,      0.058243225187321744,        0.0470535469151053,        0.0852516786738977,       0.03169502651910601,       0.11582505597774093,       0.13074215685516918,         0.184787285578584,       0.06451131306260105
  820,    11,   163,   182,   265,   320,   333,   338,   484,   494,   556,   634,   820,       0.06124234548423363,       0.13214228263232114,       0.06173382722580029,      0.005208901014285298,       0.06667039233829875,      0.028777691087808616,       0.12461441875031545,       0.17968535825077772,      0.007426816990669587,       0.15068549633899814,       0.18181246988649136
  821,    11,    30,   217,   232,   343,   434,   565,   621,   793,   849,   867,   821,       0.16556369487541245,      0.022534264348695793,       0.14554622887941712,        0.1717916397894284,       0.15949164710541358,      0.050847299337249345,      0.043247784255340684,      0.029834859080699234,       0.10133584480772702,      0.008677348601913274,       0.10112938891870317
  822,    11,    26,    65,   141,   210,   392,   434,   451,   465,   861,   914,   822,       0.05015503359784356,       0.04514416682335623,        0.1320051726435651,         0.167190448887366,        0.1623051463930418,     0.0024135881695992183,        0.0790425376837331,      0.029081047494611226,        0.0913923911353098,       0.10515187109786257,       0.13611859607371132
  823,    11,    48,    81,   149,   208,   317,   332,   570,   693,   861,   865,   823,       0.09548428825268307,       0.08321546872772406,      0.042053039612837115,        0.1522675803609995,       0.17001953305899772,       0.14319147358517179,       0.07434795600871436,       0.16560448476613204,       0.03881952780480343,      0.018390263305349132,      0.016606384516587674
  824,    11,    34,    74,   169,   307,   466,   516,   556,   584,   702,   976,   824,       0.08269273678207988,        0.1373977828546664,       0.13403810242598752,       0.15683564890104668,       0.13440204394473182,      0.020732589030168502,       0.08751623405165221,       0.03898162958248582,       0.03968824398092327,       0.02426703322689487,       0.14344795521936302
  825,    11,    64,    87,   237,   319,   328,   526,   531,   665,   779,   947,   825,       0.15350662956241806,       0.12905901981399806,       0.11942887725682567,         0.165010796487949,    0.00010296246878881692,      0.017977688224377203,       0.08120551770254034,       0.03659886699819491,        0.1639349356167427,       0.03661576913898055,       0.09655893672918492
  826,    11,    56,    92,   183,   509,   546,   551,   729,   797,   827,   865,   826,       0.10056910112183819,       0.12838912401213698,      0.015167470310008677,       0.14896599199964344,        0.1349574101454735,       0.16040280564123177,       0.10614444800878767,       0.10100279953313614,       0.04615815195410533,      0.006296285784548474,       0.05194641148908983
  827,    11,    23,    92,   131,   187,   299,   381,   512,   654,   689,   714,   827,      0.005119832133910875,        0.1170286469755935,       0.10314431442762699,       0.04984511890870675,        0.1289485097759324,        0.1319556108535129,       0.16223394326778884,      0.024775342112649288,       0.05368238778956793,       0.04310012958282843,       0.18016616417188205
  828,    11,    41,    82,   497,   521,   568,   659,   668,   680,   814,   924,   828,       0.15049307586178082,        0.1066092172552907,       0.18900330746070051,       0.13135695488620813,       0.06429221784866497,      0.034220771255790865,       0.05251823028874518,       0.13542911708074729,      0.029839449654711157,       0.05039887922146599,       0.05583877918589447
  829,    11,    73,   176,   210,   227,   272,   285,   379,   451,   824,   864,   829,       0.05937708402070068,       0.15197985982837348,       0.02614860191783565,       0.13793749697028435,        0.0539385726961101,       0.07491015288628068,       0.15255864535294364,      0.013800144620557361,       0.12294604437801163,       0.03241973743598275,        0.1739836598929197
  830,    11,   158,   239,   272,   386,   400,   483,   603,   711,   719,   729,   830,       0.09275981625643388,       0.09271106432216591,      0.005561885568559162,       0.10281881748344832,       0.10348829169924463,       0.07909340163727745,       0.09172096935417763,        0.1409699565579662,       0.04448834834422428,       0.14781589292828723,       0.09857155584821534
  831,    11,    24,    50,   151,   205,   221,   653,   785,   813,   844,   911,   831,       0.12530710406362863,       0.14553171859963845,       0.07858116553446673,      0.056875116058716244,       0.11530656901188194,      0.052413370448776454,       0.10125719267380158,      0.050451745236061746,      0.045706884771125264,       0.07088601412714089,       0.15768311947476205
  832,    11,   154,   156,   161,   234,   242,   280,   455,   456,   637,   671,   832,       0.08811015923405197,       0.10048951805282763,       0.08989855467729008,       0.06722000443024329,       0.03102446103524277,       0.12006458679028284,       0.03161265239365537,       0.12860124315080396,         0.140746851365151,       0.13889029887268511,       0.06334166999776596
  833,    11,    18,   124,   186,   200,   351,   423,   636,   761,   892,   963,   833,       0.07596544313857537,       0.22230784142293106,       0.16957248519307327,      0.012539068005422921,       0.07514300447512307,       0.03570190071077353,     0.0026834653018668613,       0.14135167802492113,      0.005253160010706843,       0.16948995817376677,       0.08999199554283915
  834,    11,   109,   280,   328,   344,   354,   372,   421,   596,   807,   922,   834,       0.09254023484190642,       0.09936468622032943,       0.07290484031259763,       0.13519809169259234,       0.08528010032468222,       0.11705486688613985,       0.10622965693073204,       0.08195196512375907,      0.024384907121335547,       0.14683839819969116,       0.03825225234623424
  835,    11,   255,   502,   509,   533,   583,   837,   863,   900,   952,   978,   835,      0.002165569122545424,       0.12574690091399285,       0.08136043616594074,        0.1312394247571718,       0.06097144959080631,       0.10136933484245457,       0.08894040187285364,       0.10650646276649706,       0.13513870153486554,       0.13760219187022765,      0.028959126562644617
  836,    11,   161,   185,   260,   435,   684,   833,   864,   943,   985,   990,   836,       0.12279337235826786,       0.13838794597051232,        0.0764112521882042,       0.13469404299620902,        0.0462770983450448,      0.011410093184379072,      0.035033297694391695,       0.16502592243266445,      0.029427462668570627,       0.11764002607994224,       0.12289948608181371
  837,    11,    83,   202,   224,   252,   454,   574,   575,   613,   958,   962,   837,      0.055904661916868034,       0.14846189404606977,       0.04396527309033232,       0.14396121606143836,        0.0310549275237192,       0.03922864016946819,       0.04772894756461882,        0.1732799014426827,        0.1756221697106989,       0.03895750261730503,       0.10183486585679868
  838,    11,    11,   311,   321,   395,   450,   522,   614,   630,   864,   896,   838,       0.13226651658413274,       0.06969089469626943,       0.15484224353386028,      0.036566291066251554,       0.06490676569592228,      0.010843413744627346,       0.12365869353033968,       0.14180224828281213,        0.0611409798294382,       0.14919706215824619,        0.0550848908781002
  839,    11,   167,   366,   499,   501,   614,   714,   742,   764,   776,   885,   839,       0.10455984308782472,       0.20157414136975815,       0.07696277009703695,       0.10980253854298788,       0.03038470495270511,       0.11715722070521696,       0.00100950510412935,       0.06710180932208507,        0.2229121533880213,      0.014891201608787182,        0.0536441118214474
  840,    11,    67,   135,   177,   219,   308,   404,   461,   624,   733,   919,   840,     0.0033777611424006763,       0.11799462087815583,       0.09801796407924122,      0.002411469779916977,       0.13356061930030788,       0.06451663194094981,       0.16775576945698462,       0.08558025816055999,       0.11180437748061856,        0.0786043306810434,         0.136376197099821
  841,    11,   120,   174,   266,   523,   540,   588,   591,   626,   677,   706,   841,       0.13229990888798038,      0.058254313336322854,       0.15280764582918313,    0.00012463711923701163,        0.1544747780054362,       0.02661694665598209,      0.019766868842718784,       0.05829995457242249,       0.12880623222548107,       0.13781713913210605,       0.13073157539313002
  842,    11,   104,   137,   176,   303,   544,   739,   836,   852,   863,   872,   842,       0.15016161629478444,       0.06257919460055372,        0.1359701085931953,      0.037447387795017294,       0.10054922472876576,        0.1493554185448184,       0.05932886743961517,       0.10325406227846666,     0.0013138243665146562,       0.08917630435811078,       0.11086399100015779
  843,    11,    97,   358,   416,   464,   468,   480,   508,   838,   889,   955,   843,       0.13481775433315438,       0.06209993392208897,      0.007613983511074871,       0.11915772266037129,      0.028603774914627084,       0.08675953340650895,      0.036412357594004394,       0.02715011635575893,        0.2084803129110536,       0.17537159529935528,       0.11353291509200218
  844,    11,    59,   253,   263,   320,   349,   569,   678,   763,   812,   837,   844,       0.02760973843041737,       0.05911574471777378,        0.0340400087990788,       0.08367117618431566,       0.13681580147907477,       0.17889632273803244,       0.07921751790327836,        0.1356417299882192,       0.11222087079261872,      0.059138202841354015,       0.09363288612583692
  845,    11,   184,   204,   284,   398,   410,   432,   580,   711,   811,   872,   845,       0.05712469449613845,        0.0792025532381526,        0.1329884585879928,        0.0700149904771344,       0.03066053808781684,      0.034735106170077884,        0.1276740743113376,       0.07638438619653978,        0.1329102382961738,       0.13779997510069028,        0.1205049850379455
  846,    11,    63,   198,   469,   579,   592,   615,   731,   840,   872,   993,   846,       0.10586276292866505,        0.1670980884015783,       0.06467961123118043,      0.016830971083410137,        0.1674888226838472,       0.13656035715279108,        0.0107140050398651,       0.04181056591294437,       0.16232697280684108,       0.03595793357293748,       0.09066990918593976
  847,    11,    29,   133,   401,   473,   489,   587,   729,   919,   968,   986,   847,       0.12218053162961419,       0.13247319957653325,       0.07548059981834526,       0.03672427075878949,       0.11879373364433994,       0.13780173339072638,      0.055780866421652545,       0.09456414744885082,       0.13248973570228528,       0.08818491004437255,     0.0055262715644903045
  848,    11,   202,   286,   334,   461,   538,   601,   622,   870,   875,   933,   848,      0.012646199967188973,       0.10106975587505028,       0.15189607206435815,      0.036219841515360375,       0.09128861463672291,       0.16235565963585905,       0.09813413279947408,       0.16392972186448423,      0.054469657173253035,       0.09813587441275365,      0.029854470055495196
  849,    11,   339,   452,   483,   492,   673,   737,   803,   895,   913,   988,   849,    0.00027857546242224376,      0.017912912804198232,       0.07503599910715944,       0.22914692743709042,        0.1233893287267335,      0.008262290441483553,       0.10002736672269734,       0.06963426615452645,         0.222305476221126,       0.10512959694079745,        0.0488772599817654
  850,    11,    77,    81,   115,   181,   240,   315,   597,   647,   694,   840,   850,       0.18481329648170453,       0.04866383435717376,       0.10764072781461019,        0.1308205793187159,       0.05926274454655053,       0.09133648573521769,      0.018181282000419744,       0.07574892382773063,        0.0699658732020698,      0.021858162946378754,       0.19170808976942832
  851,    11,    70,   162,   247,   316,   388,   456,   474,   488,   495,   950,   851,       0.09065281455486984,       0.08531958306607682,       0.04778052678473271,      0.008253685221787745,       0.16557258883579545,      0.051316098187342875,        0.0932612861565251,        0.1274408271292957,     0.0006902457461693126,       0.17975477067677806,       0.14995757364062637
  852,    11,    14,    79,   121,   180,   228,   374,   538,   586,   848,   893,   852,        0.1760701774764557,       0.14424917722104352,       0.00433873618038738,       0.17380660670160986,        0.1497628830267473,       0.06966259257957812,      0.045005029179471696,      0.043865628715259224,      0.015316120640508869,       0.04477027079754616,       0.13315277748139204
  853,    11,   202,   254,   358,   366,   383,   489,   646,   651,   815,   869,   853,       0.21908404355286182,       0.07106642952149875,      0.021507313937862437,       0.12596340111220977,       0.11146175184807249,      0.006061961733370059,       0.15669333804067317,      0.041868858966137866,       0.18908880461209004,       0.01101259114638842,       0.04619150552883513
  854,    11,    25,    40,    49,    52,   118,   124,   132,   194,   655,   835,   854,       0.14824511097901197,       0.14420701046116743,        0.0706613168776831,       0.16939237627854725,      0.010501463843720802,       0.16010616355463164,       0.02132563178998951,      0.013017640061068309,       0.09893809160719183,       0.08466418270816517,        0.0789410118388231
  855,    11,   166,   187,   276,   338,   421,   486,   594,   606,   618,   739,   855,       0.03403126409941722,      0.015850870540974667,       0.12344317612911276,       0.14865486601417835,        0.0747595850702103,       0.04286496274495239,       0.14120522343245887,       0.09368917309659029,        0.0902065222835243,       0.15319456073167512,       0.08209979585690572
  856,    11,    44,   142,   412,   540,   547,   559,   629,   679,   872,   900,   856,       0.08583427123522101,      0.033804716511720054,       0.01001176801388572,        0.0989942634396079,       0.08099297457890618,       0.25544044605822713,      0.010803868510564201,        0.0996154391567662,        0.1877404615946018,       0.11814708189767957,       0.01861470900282011
  857,    11,    25,    35,   237,   532,   593,   621,   634,   691,   744,   866,   857,       0.03552395245125045,       0.10809981894180003,       0.11722446493859898,       0.05929052802839728,       0.06985916105065273,       0.04833879383587335,       0.12173955020644137,       0.11971264643904816,       0.11165445373288123,       0.11285756544956389,       0.09569906492549257
  858,    11,   137,   156,   169,   478,   488,   618,   713,   784,   874,   979,   858,       0.09042804111181058,        0.0902892026837044,        0.1475382294152878,       0.02547654268845645,      0.030704572624377546,       0.14507235079999653,       0.09113277442331805,        0.1643554922845468,       0.06399957677880048,       0.10092429068386033,       0.05007892650584118
  859,    11,   258,   332,   381,   471,   530,   548,   699,   723,   970,   974,   859,      0.032443371417186624,        0.0781319947435068,      0.035311918331619785,       0.13558110004221213,      0.025105848393732658,       0.10785515903513034,       0.10222890682659089,       0.14926547995501135,         0.149921812358495,        0.1459276982062136,      0.038226710690300876
  860,    11,    76,   147,   164,   283,   469,   514,   702,   737,   745,   883,   860,       0.14924774387852988,       0.06029419488318093,      0.035127149759354916,       0.10476085099291894,      0.011781801343811375,       0.19311157313348615,      0.020214531691947153,        0.0969215266785791,       0.15357424219060095,        0.1244630438156453,      0.050503341631945455
  861,    11,   221,   386,   591,   623,   759,   811,   826,   953,   971,   973,   861,      0.014628032816737266,        0.1578281311762862,       0.09758408416601431,       0.06716240759721771,       0.13192421278512237,        0.0455477493760454,      0.019482652655577273,        0.1610180910817442,      0.019420883189691908,         0.141552308446497,       0.14385144670906638
  862,    11,    48,   154,   287,   406,   437,   660,   698,   775,   877,   885,   862,       0.10377147314262784,       0.02387628755838379,        0.1136739131898083,       0.05089318514964039,       0.07639176850849387,       0.05633241701908565,      0.014369460319890079,       0.08364580172944425,       0.14668437148356725,        0.1325319176587748,        0.1978294042402839
  863,    11,   118,   258,   299,   375,   560,   638,   712,   786,   873,   937,   863,       0.12732567348497215,       0.13712325070669792,       0.08962612914001664,       0.13383026753610872,       0.12829921972998978,       0.03449429359065283,      0.039428552899885616,       0.00618685183722268,        0.1834036275730031,       0.08144047950147379,       0.03884165399997693
  864,    11,    17,   243,   280,   302,   356,   357,   376,   666,   774,   907,   864,       0.10750221366381861,         0.159984573124219,        0.1379946644438752,       0.01042953811201172,        0.1156627052734424,       0.08855518543368433,      0.008338660690596158,      0.017689234911648137,        0.1358487532409289,       0.10827807762149279,        0.1097163934842827
  865,    11,     3,    18,    74,   100,   143,   176,   391,   525,   715,   850,   865,       0.16202633503176136,        0.0616746961326882,     0.0027591512824319746,        0.1652409903681551,       0.11154584787868463,       0.15914714027857046,       0.05019414544020447,       0.05728391660494358,       0.13619477546582515,       0.08684643571439811,      0.007086565802336964
  866,    11,   103,   297,   329,   503,   519,   548,   704,   711,   859,   991,   866,        0.1839189571341009,       0.07638540983325764,       0.07469817468785285,       0.10712893786400789,       0.21918537122987006,       0.08422488190581251,        0.0333902757187759,      0.034495531337121445,       0.03751412416574968,       0.08361915456489197,       0.06543918155855928
  867,    11,    37,   234,   240,   283,   305,   630,   676,   816,   900,   999,   867,       0.08508772821690372,       0.07625989417325972,       0.04255979127654298,       0.08916407036341374,       0.05875943815008098,        0.0901084995374604,       0.04978016022041217,       0.15938383132681788,       0.14009496302999552,       0.09896855980730718,       0.10983306389780591
  868,    11,     8,    50,   332,   370,   392,   534,   678,   766,   786,   994,   868,        0.1300137031189888,     0.0023466328753542678,       0.09232014803609037,       0.08631200586558137,       0.22669113107913297,      0.015134089514107711,     0.0019062872639584788,       0.08485145860426276,       0.21940714355946853,        0.1305654444502865,      0.010451955632768366
  869,    11,   103,   158,   402,   715,   819,   861,   904,   937,   942,   997,   869,       0.07836319722114275,       0.14670004678778903,       0.03411074197577293,       0.11722740148250407,      0.034291174165542934,       0.03616510339132099,      0.014618274208475378,       0.10680761374766587,       0.13466665452607166,        0.1170758825397426,       0.17997390995397175
  870,    11,    17,    62,    94,   217,   259,   374,   385,   394,   527,   753,   870,       0.05440109152444198,       0.15562577578207057,        0.1479420809102695,      0.017151007565650717,       0.08572763851186027,       0.08904282995120187,       0.12233719028713368,       0.11175842589851967,       0.07667874503606431,      0.016817631312558288,       0.12251758322022903
  871,    11,    86,   312,   442,   586,   663,   696,   719,   788,   842,   912,   871,        0.1287276485053695,        0.1519455730730171,       0.02876531361601361,      0.031205318787393875,        0.1890773812987251,      0.007165148395097449,       0.08061509811177263,       0.10615438104992643,       0.09464210352997342,       0.16271409400400944,      0.018987939628701645
  872,    11,   204,   246,   291,   310,   546,   729,   760,   863,   933,   987,   872,       0.08996735719231519,       0.05673843681849624,       0.04971489175460292,        0.0991742970023445,       0.14819898863953881,        0.1798146513384984,       0.13246130087292957,      0.018425323102884493,        0.0983910845124573,       0.09227689269832016,       0.03483677606761249
  873,    11,    45,    72,    77,   152,   349,   353,   393,   442,   580,   701,   873,      0.006768180186800942,       0.10045774437538785,       0.05118211999794719,       0.09958936686402364,      0.044090351883655954,        0.1576163843271144,       0.03273178636495161,       0.16456070102528672,       0.11116388430372083,       0.09228623487175722,       0.13955324579935355
  874,    11,    30,    55,   129,   242,   363,   424,   528,   588,   697,   921,   874,       0.15959437114866148,      0.024623810097699914,        0.1563888222928838,       0.06345174159568548,        0.1786694361995979,      0.014867414966178046,        0.0194021209063032,       0.09287838591432644,      0.027895949614743967,       0.11551294552107756,       0.14671500174284224
  875,    11,    11,   105,   239,   329,   388,   390,   658,   764,   909,   978,   875,       0.05717341309305895,       0.03683156204525172,       0.21850404788965297,       0.06667739785176671,        0.1941537205902231,      0.017375897402468272,      0.028302377681417044,      0.038941117961433486,       0.11967698833620484,       0.08006957095869797,       0.14229390618982496
  876,    11,    19,    70,    72,   139,   175,   438,   695,   797,   807,   902,   876,        0.1429165882931769,       0.12082080936083989,       0.10618647789373856,       0.04330349667109787,      0.038760950896724176,       0.09534709621174574,       0.08935039964866709,        0.1539229415499693,       0.08109701931227256,      0.030550225807325807,        0.0977439943544421
  877,    11,   131,   169,   182,   392,   511,   570,   604,   611,   922,   966,   877,       0.03417211979510268,       0.06483573176711482,       0.13431777209457346,        0.1393846227390588,       0.04465324158375074,      0.013788940444121841,       0.12500319882033514,       0.06662982642267035,       0.19373306446598562,      0.011382765525048199,       0.17209871634223825
  878,    11,    41,    87,   164,   185,   264,   279,   564,   622,   786,   894,   878,       0.09616318278297573,       0.06664247939949708,      0.027127404050421994,       0.12521002837074208,       0.11908575589134805,       0.10223044282537977,       0.09210217759253943,       0.07637324537370635,       0.06743167071651525,       0.09808587486904682,        0.1295477381278276
  879,    11,    25,   106,   158,   195,   293,   435,   589,   685,   860,   914,   879,         0.146372547457227,      0.030002086068937794,       0.08123218209789042,       0.07815942729243437,       0.15485599962774488,       0.07654358002224158,       0.06657986712021259,       0.12827606507583045,       0.07840660536960112,       0.13050291356843785,       0.02906872629944179
  880,    11,     4,    29,   322,   327,   558,   588,   644,   712,   790,   887,   880,       0.03726939255955116,       0.10603400994165281,        0.1259737154813323,       0.01683525679520681,       0.12370893848448555,       0.09361839516263333,       0.11329097127601415,      0.052631540087420235,       0.12914887224852858,       0.04474066589709809,       0.15674824206607693
  881,    11,    17,    27,    42,   312,   407,   513,   553,   593,   832,   974,   881,       0.09762978974445626,       0.04477891791567621,       0.12291024198826378,        0.1222021944559415,        0.1273845048817558,       0.02858728674658353,        0.1283106297483502,        0.0279155171540424,       0.12356295916167456,       0.13152614537576743,       0.04519181282748852
  882,    11,    85,   130,   155,   158,   434,   532,   556,   847,   937,   951,   882,       0.15970539050286794,       0.13460482736409454,       0.11800659553105897,      0.011215663406612933,       0.14865070080822182,       0.12018026033853477,       0.06330264292655986,       0.02942418930049695,       0.13810244377334646,       0.04364715483905518,      0.033160131209150734
  883,    11,    13,    16,   133,   276,   369,   421,   430,   454,   677,   803,   883,       0.13691088452211225,       0.03672380132905719,       0.14565770796720648,      0.027450125761974548,       0.06713611732963619,       0.03199096192603628,       0.08779615147826071,       0.11690893123488887,       0.06397896631887297,        0.1448482886962123,        0.1405980634357422
  884,    11,    21,    39,   137,   408,   419,   425,   854,   956,   972,   994,   884,       0.08567398758046618,       0.07724403497839043,       0.04333273723332832,       0.13633979544384872,       0.09796206414500391,        0.0987757154985835,      0.060931722634589874,       0.09427131797733503,       0.12375486504367461,       0.05835203620582455,       0.12336172325895499
  885,    11,   308,   318,   469,   485,   576,   700,   716,   831,   925,   969,   885,       0.11661432201432895,      0.060821418714191874,       0.14781100391201618,       0.07713779974915978,       0.07077725809381223,       0.12944606748122514,       0.05176785289549517,       0.10730836683222522,       0.08374153484971733,       0.07884312934680573,       0.07573124611102232
  886,    11,    69,   270,   311,   345,   499,   613,   775,   809,   898,   926,   886,       0.17689903690728853,       0.08561044569498177,      0.027504544784039194,       0.13871411409542087,       0.10069979343116593,        0.1343186791804998,       0.02301060360712594,       0.07410667254264043,       0.03197730272002251,      0.017782234708443784,       0.18937657232837116
  887,    11,    16,    68,   129,   156,   351,   388,   772,   862,   890,   922,   887,        0.0707684894240195,        0.0988209655696095,       0.17658676797146283,      0.031243037469525285,       0.15090217879828935,        0.1270868896553499,       0.09942464453216358,       0.07457133302581734,       0.08533894312963479,      0.017877753430743413,       0.06737899699338451
  888,    11,    53,   107,   259,   401,   411,   473,   691,   710,   870,   950,   888,      0.008747577014825664,       0.07993800139888599,       0.03724748626993422,       0.12010453271585167,       0.08903007762974884,       0.12025371768664529,       0.10393382749465281,        0.0777396748404381,       0.10156547703677417,       0.16963836770918853,       0.09180126020305462
  889,    11,    15,   144,   391,   436,   580,   797,   798,   825,   828,   870,   889,       0.01994113335744459,       0.11090755164012579,       0.10868786785622112,       0.10328037124081628,       0.06466070941684102,      0.005702995574988419,       0.15311646409645685,       0.11649076026828377,       0.16559603079247184,       0.10339346904787833,         0.048222646708472
